Index,True Label,Predicted Label
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,2,0
167,2,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,10,0
167,10,0
167,10,2
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,0,0
167,10,2
167,10,2
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,10,2
167,10,2
167,1,1
167,1,1
167,1,1
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,1
167,1,1
167,1,1
167,1,1
167,10,0
167,10,2
167,1,1
167,1,1
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,1
167,1,1
167,1,1
167,1,1
167,0,0
167,10,2
167,1,1
167,1,1
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,0,0
167,10,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,0,0
167,1,0
167,1,1
167,1,0
167,1,2
167,1,0
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,10,2
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,0
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,0
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,0,0
168,0,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,0,0
168,0,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,0,0
168,0,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,0
168,0,0
168,0,0
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,0,0
168,0,0
168,0,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,3,3
168,0,0
168,0,0
168,0,3
168,0,7
168,0,7
168,0,7
168,0,7
168,0,7
168,0,7
168,0,7
168,0,7
168,0,7
168,0,7
168,0,7
168,0,7
168,0,7
168,0,3
168,0,3
168,0,3
168,0,7
168,0,3
168,0,7
168,0,3
168,0,0
168,19,0
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,0
168,7,0
168,0,3
168,19,0
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,0,3
168,19,3
168,0,0
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,0,3
168,19,3
168,0,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,0,3
168,19,3
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,0,3
168,19,3
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,0,7
168,19,3
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,19,3
168,19,3
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,0,0
168,19,3
168,19,3
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,0,0
168,19,3
168,19,3
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,0,0
168,19,3
168,19,3
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,0,3
168,19,3
168,19,3
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,0,7
168,19,3
168,19,3
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,0
168,19,3
168,19,3
168,19,3
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,7,7
168,0,7
168,19,3
168,19,3
168,19,3
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,16
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,16
169,0,16
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,16
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,16
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,19,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,16
169,0,16
169,0,0
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,16
169,0,16
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,16
169,0,16
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,16
169,0,16
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,16
169,0,16
169,0,16
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,16
169,0,16
169,0,16
169,0,16
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,16
169,0,16
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,1
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,1
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,1
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,1
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,16,0
169,16,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,0,0
169,16,0
169,16,0
169,16,0
169,16,0
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,8,8
170,8,8
170,8,8
170,8,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
170,0,8
171,1,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,1,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,1,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,1,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,1
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,1
171,0,1
171,0,1
171,0,1
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,1
171,0,1
171,0,0
171,0,0
171,0,0
171,0,0
171,0,1
171,0,1
171,0,1
171,0,1
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,1
171,0,1
171,0,1
171,0,1
171,0,0
171,0,1
171,0,1
171,0,1
171,0,1
171,0,1
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,1
171,0,1
171,0,1
171,0,1
171,0,1
171,0,0
171,0,1
171,0,1
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,1
171,0,1
171,0,1
171,0,1
171,0,1
171,0,1
171,0,1
171,0,1
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,1
171,1,0
171,0,1
171,0,1
171,0,1
171,0,1
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,1,1
171,1,0
171,1,1
171,0,1
171,0,1
171,0,1
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,1,0
171,1,0
171,1,1
171,0,1
171,0,1
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,1,0
171,1,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,3
171,19,3
171,19,3
171,0,3
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,1,1
171,0,1
171,0,0
171,0,0
171,0,0
171,0,0
171,19,0
171,19,3
171,19,3
171,19,3
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,1,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,19,3
171,19,3
171,19,3
171,19,3
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,19,3
171,19,3
171,19,3
171,19,3
171,19,3
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,19,3
171,19,3
171,19,3
171,19,3
171,19,3
171,19,3
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,19,3
171,19,3
171,19,3
171,19,3
171,19,3
171,19,3
171,19,3
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,3
171,19,3
171,19,3
171,19,3
171,19,3
171,19,3
171,19,3
171,19,3
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,19,3
171,19,3
